视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7186.652,1,25,16777215,2024-07-12 01:41:48,0,577314e6,1624273653552403456,愿此行，终抵群星！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1330.945,1,25,16777215,2024-07-12 01:04:27,0,f4dee415,1624254860453383680,漆黑的虎克大人驾到！ 让开 让开让开 芜湖～ bang！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2575.06,1,25,15138834,2024-07-12 01:02:42,0,6a19e816,1624253971697185024,炎枪！冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2528.072,1,25,15138834,2024-07-12 01:01:15,0,6a19e816,1624253245252057600,枪尖已经点燃！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,92.436,1,25,16777215,2024-07-12 00:53:03,0,200e2d39,1624249121579938560,妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈吗妈妈妈妈妈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1429.274,1,25,16777215,2024-07-12 00:46:44,0,6a19e816,1624245937968858624,游戏体验该优化了！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1384.806,1,25,38979,2024-07-12 00:45:25,0,6a19e816,1624245274648259584,我们早已踏入风暴，为了守护和捍卫，击溃它们！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1356.722,1,25,14811775,2024-07-12 00:43:54,0,6a19e816,1624244515957267200,世间万物自有其法，但换斗移星，谋事，在人!
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1739.919,1,25,16777215,2024-07-12 00:41:38,0,6f8db663,1624243373126848512,母亲节金曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1329.479,1,25,16777215,2024-07-12 00:34:39,0,6f8db663,1624239855389527808,还能抢救一下
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1260.319,1,25,16777215,2024-07-12 00:33:24,0,6f8db663,1624239230698076928,转圈圈咯
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1248.879,1,25,16777215,2024-07-12 00:33:08,0,6f8db663,1624239091690651136,不许跑
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6407.31,5,25,16777215,2024-07-12 00:27:51,0,4361d1dd,1624236436914273024,草味变浓了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7076.817,1,25,16777215,2024-07-12 00:17:24,0,a91ca71a,1624231173926560000,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3595.481,1,25,15138834,2024-07-12 00:15:39,0,1d3753e6,1624230290749045760,邀诸位共赏！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3594.83,1,25,15138834,2024-07-12 00:15:00,0,1d3753e6,1624229968206858496,彼岸，葬送！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3525.646,1,25,15138834,2024-07-12 00:11:25,0,1d3753e6,1624228167868780544,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊刃
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3186.22,1,25,16777215,2024-07-11 23:57:52,0,1d3753e6,1624221346571739904,开弹幕直接笑死在原地
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2575.963,5,25,15138834,2024-07-11 23:49:19,0,1d3753e6,1624217037570226688,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1754.379,1,25,41194,2024-07-11 23:45:01,0,1d3753e6,1624214880255239424,开始冷了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1610.081,5,25,16777215,2024-07-11 23:40:09,0,1d3753e6,1624212429355361280,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1419.545,5,25,15138834,2024-07-11 23:36:51,0,1d3753e6,1624210770089134336,彼岸，葬送！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1266.059,1,25,41194,2024-07-11 23:35:23,0,1d3753e6,1624210031799010304,照彻万川！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,93.029,1,25,14811775,2024-07-11 23:17:00,0,1d3753e6,1624200779181319936,妈妈妈妈妈妈妈妈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6848.91,1,25,16777215,2024-07-11 23:15:50,0,75ac3835,1624200187054546176,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7074.392,1,25,16777215,2024-07-11 22:36:29,0,88f339a6,1624180378673867008,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6959.625,1,25,16777215,2024-07-11 22:35:00,0,88f339a6,1624179637003271424,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,958.057,1,25,16777215,2024-07-11 22:33:31,0,26636820,1624178889880598016,那根棒我当时摇得打到前面的人了）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4756.562,1,25,16777215,2024-07-11 22:22:36,0,d1c5eedd,1624173397003231744,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6321.4,1,25,16777215,2024-07-11 22:22:35,0,7632d572,1624173383791200512,花火~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5650.03,1,25,16777215,2024-07-11 22:13:55,0,7632d572,1624169021102484736,知更鸟！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6896.931,5,25,15772458,2024-07-11 22:12:46,0,f0e24899,1624168445803397376,【毁灭】纳努克
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3319.909,1,25,16777215,2024-07-11 22:12:07,0,75ac3835,1624168119788721920,有没有可能，小狐狸真没了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6947.715,5,25,9487136,2024-07-11 22:11:25,0,f0e24899,1624167762249508352,【丰饶】药师
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6920.866,5,25,8700107,2024-07-11 22:10:40,0,f0e24899,1624167386926386432,【智识】博识尊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6905.434,5,25,11890,2024-07-11 22:09:51,0,f0e24899,1624166975263943168,【巡猎】岚
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1690.752,1,25,16777215,2024-07-11 22:01:37,0,cf8bb72a,1624162833581629184,帕帕帕
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1621.74,1,25,16777215,2024-07-11 22:00:15,0,cf8bb72a,1624162142645481728,愿此行，终抵群星！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1667.377,1,25,16777215,2024-07-11 21:39:01,0,5ba1ed67,1624151455147572736,莹宝呢？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4771.695,1,25,16777215,2024-07-11 21:23:41,0,e47aeb0c,1624143740321290752,仙舟翾翔，云骑长胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1277.085,1,25,6830715,2024-07-11 21:09:27,0,980c5ecf,1624136575216975616,我为逝者哀哭
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4536.598,1,25,16777215,2024-07-11 20:48:06,0,951c1cd8,1624125831204901632,整个世界都是由佩拉组成的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,424.827,1,25,16777215,2024-07-11 20:47:29,0,5ba1ed67,1624125524030937856,调光师你故意的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,340.867,1,25,16777215,2024-07-11 20:45:58,0,5ba1ed67,1624124754879824640,现场用的雅马哈品牌的功放和音箱
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,229.587,1,25,16777215,2024-07-11 20:43:40,0,5ba1ed67,1624123603744353024,全网都在喊吗
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,66.467,1,25,16777215,2024-07-11 20:40:15,0,5ba1ed67,1624121879751514112,那啥，据说白玉兰大厦的显示屏一个小时30万
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1627.891,1,25,16777215,2024-07-11 20:38:06,0,ef7c04e4,1624120800531953920,一切献给鬼火星神
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1388.171,1,25,9599289,2024-07-11 20:33:36,0,ef7c04e4,1624118536698317056,生命香醇如佳酿
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1278.931,1,25,15138834,2024-07-11 20:31:02,0,ef7c04e4,1624117238183236096,纯美永驻
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1273.495,1,25,16777215,2024-07-11 20:27:48,0,e47aeb0c,1624115617571721984,捍卫银河中的美，献给伊德莉拉！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7072.55,1,25,16777215,2024-07-11 20:26:39,0,fbb35f87,1624115035519795968,院此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4919.188,1,25,16777215,2024-07-11 20:22:10,0,620585c5,1624112775704303360,这个灯光和衣服的配色就很桑博
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4903.124,1,25,16777215,2024-07-11 20:21:28,0,620585c5,1624112426410846976,越听越好听
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6736.98,1,25,16777215,2024-07-11 20:19:43,0,fbb35f87,1624111547871768320,第一次见有人讨论是不是安可...我以为这很常见啊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3530.238,5,25,15138834,2024-07-11 20:05:41,0,60496b9f,1624104481912448000,来啦宝
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1252.776,5,25,16707842,2024-07-11 19:59:53,0,60496b9f,1624101561829579520,这就破防了？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,90.21,1,25,16777215,2024-07-11 19:41:23,0,7a850ba,1624092253771554560,妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈妈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,85.144,1,25,16777215,2024-07-11 19:41:12,0,7a850ba,1624092160574258688,妈妈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2531.22,5,25,4351678,2024-07-11 19:33:25,0,789de5c3,1624088241592756480,随蝴蝶一起消散吧，旧日的幻影
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7087.284,1,25,16777215,2024-07-11 18:46:41,0,6dc25bc7,1624064722376649728,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7087.284,1,25,16777215,2024-07-11 18:46:37,0,6dc25bc7,1624064688419643648,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7087.284,1,25,16777215,2024-07-11 18:46:32,0,6dc25bc7,1624064644773664256,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7087.284,1,25,16777215,2024-07-11 18:46:26,0,6dc25bc7,1624064590667336192,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7087.284,1,25,16777215,2024-07-11 18:46:21,0,6dc25bc7,1624064550175403264,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7077.816,1,25,16777215,2024-07-11 18:46:06,0,6dc25bc7,1624064423708708608,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.65,1,25,16707842,2024-07-11 18:31:10,0,a3c7d57a,1624056910653558784,仙舟翾翔，云骑常胜！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3222.237,1,25,16777215,2024-07-11 18:24:49,0,a3c7d57a,1624053714333747200,景元向前走两步
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1333.134,1,25,16777215,2024-07-11 17:36:08,0,4c323434,1624029210186212864,这不就胡了！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1076.546,1,25,16777215,2024-07-11 17:32:45,0,4c323434,1624027505008827392,真热闹
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7072.112,1,25,16777215,2024-07-11 17:26:33,0,ca2c2ab2,1624024385528655616,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6200.319,4,25,38979,2024-07-11 17:26:17,0,2a9aad6c,1624024252804004352,我去完全燃烧状态的。。。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4959.1,4,25,16707842,2024-07-11 17:08:52,0,2a9aad6c,1624015486214148096,阿基维利:啊哈，我**你个***
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4891.196,4,25,16707842,2024-07-11 17:07:24,0,2a9aad6c,1624014749409167616,啊哈进入直播间~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4795.559,4,25,16707842,2024-07-11 17:05:41,0,2a9aad6c,1624013886062020864,啊！我滴眼睛~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4693.906,4,25,16707842,2024-07-11 17:03:44,0,2a9aad6c,1624012905055807488,该出骑兵了！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4314.424,4,25,38979,2024-07-11 17:01:37,0,2a9aad6c,1624011838905706240,你们想象一下深山里突然传出这种歌...多半渗人心魄
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4028.771,4,25,38979,2024-07-11 16:53:29,0,2a9aad6c,1624007741028794880,给大爷戴个帽子，绝对是灰太狼哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3991.885,4,25,15138834,2024-07-11 16:52:34,0,2a9aad6c,1624007286240546816,啊？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3878.068,4,25,15138834,2024-07-11 16:50:42,0,2a9aad6c,1624006341121210368,让我想到了小谛听那家伙哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3812.98,4,25,15138834,2024-07-11 16:49:20,0,2a9aad6c,1624005655402737664,仙舟二傻（不是）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3800.842,4,25,15138834,2024-07-11 16:48:58,0,2a9aad6c,1624005470627091456,小桂子和素裳哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3713.724,4,25,15138834,2024-07-11 16:47:31,0,2a9aad6c,1624004741883410176,帝弓司命骑轮椅哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4770.759,1,25,16777215,2024-07-11 16:46:29,0,ca2c2ab2,1624004218056716800,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2108.55,4,25,6830715,2024-07-11 16:25:09,0,2a9aad6c,1623993482148644864,[前方高能]
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2056.433,4,25,6830715,2024-07-11 16:24:13,0,2a9aad6c,1623993011581278976,希儿:我最喜欢布洛妮娅姐姐了~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1159.175,4,25,6830715,2024-07-11 16:07:27,0,2a9aad6c,1623984575368013824,翡翠:哦~我的小叶琳娜~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1054.707,4,25,41194,2024-07-11 16:05:29,0,2a9aad6c,1623983586829330176,银狼:百分百弱点击破！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,859.592,4,25,15138834,2024-07-11 16:01:32,0,2a9aad6c,1623981599995688192,已经开始找阿兰去了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,52.706,1,25,14811775,2024-07-11 15:32:06,0,f0a13ad0,1623966784933949440,我是卡芙卡的狗
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,902.548,1,25,16777215,2024-07-11 15:25:11,0,b800659c,1623963302227145728,欢迎来到「黑塔」
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,97.119,1,25,16777215,2024-07-11 14:24:01,0,21bd7db1,1623932520020417280,妈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,557.619,1,25,16777215,2024-07-11 14:16:39,0,47686062,1623928810837678336,呱呱呱呱呱呱
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7067.622,5,25,15138834,2024-07-11 13:18:24,0,52b22ce8,1623899488517392896,愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！愿此行，终抵群星！
