视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.277,1,25,16777215,2024-05-07 19:11:28,0,29aebe25,1576966772022779904,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,23.443,1,25,16777215,2024-05-07 19:05:35,0,86655b54,1576963811506989824,加沙
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,109.861,1,25,16777215,2024-05-07 18:57:56,0,13378302,1576959957025197312,第一眼看成了琪亚娜
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,122.729,1,25,16777215,2024-05-07 18:48:54,0,bf20e656,1576955414795744768,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,23.979,1,25,16777215,2024-05-07 18:35:10,0,e259efa0,1576948503899456256,美羊羊！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,210.219,1,25,16777215,2024-05-07 18:33:21,0,75c17136,1576947587167235072,支持巴勒斯坦
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,110.289,1,25,16777215,2024-05-07 18:22:59,0,72e64be7,1576942367649348096,但这个鸟衣服好帅
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,91.219,1,25,16777215,2024-05-07 18:22:16,0,72e64be7,1576942007535241216,好看啊啊啊啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.961,1,25,16777215,2024-05-07 18:03:05,0,a9ebd1fb,1576932354486834176,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,59.145,1,25,16777215,2024-05-07 18:02:03,0,7ebe3753,1576931830677265408,巴勒斯坦加油
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,130.662,1,25,16777215,2024-05-07 17:50:06,0,23853f21,1576925821690675712,想起布兰妮了。。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.944,1,25,16777215,2024-05-07 17:48:55,0,e7349b85,1576925221561468160,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.279,1,25,41194,2024-05-07 17:48:41,0,8bb01677,1576925103399381760,知更鸟不歪，玩到官服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,226.1,1,25,16777215,2024-05-07 17:37:16,0,38656d5c,1576919361891933696,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,169.695,1,25,16777215,2024-05-07 17:19:46,0,d41b0574,1576910552469457152,这不是希露瓦的衣服么
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.099,1,25,16777215,2024-05-07 17:18:26,0,83842314,1576909877874327552,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.982,5,25,16707842,2024-05-07 17:14:04,0,afb5732e,1576907684505354496,周天哥拳头硬了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.677,1,25,16777215,2024-05-07 17:12:22,0,a747bda9,1576906828506717184,鸡翅膀女孩代言炸鸡?什么地狱笑话⊙﹏⊙
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,32.318,1,25,16777215,2024-05-07 17:09:17,0,1fcb4d35,1576905273845688320,百分之百是花铃老师
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.745,1,25,16777215,2024-05-07 17:04:55,0,af2a9864,1576903080979501824,眼睛尿尿了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,127.447,1,25,16777215,2024-05-07 16:47:55,0,a6b04525,1576894522200406784,幻视番长
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,202.957,1,25,16777215,2024-05-07 16:47:23,0,e29ce4c9,1576894249595764992,6個只剩5個了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,20.832,1,25,16777215,2024-05-07 16:19:14,0,c41d0254,1576880083837459968,许愿知更鸟不歪
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.678,1,25,16777215,2024-05-07 16:15:57,0,61b586e8,1576878431365555712,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,128.081,5,25,14811775,2024-05-07 16:02:16,0,54c15781,1576871547447501568,那头上的环可以拿下来啊？！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,56.406,5,25,14811775,2024-05-07 15:59:19,0,54c15781,1576870061388451840,这个发型，危险啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,224.754,1,25,16777215,2024-05-07 15:47:43,0,3f0d030,1576864218488454656,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,81.747,1,25,16777215,2024-05-07 15:18:21,0,a2e70d9e,1576849436905146880,小星期日是mace？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,229.619,1,25,16777215,2024-05-07 14:59:18,0,a0aab4f3,1576839849120558592,再会
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,122.074,1,25,16777215,2024-05-07 14:58:40,0,45f1a316,1576839537181758208,我是山里灵活的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,119.266,1,25,16777215,2024-05-07 14:12:10,0,f52dcd26,1576816130482498304,想到了花火
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.187,1,25,16777215,2024-05-07 14:10:00,0,7b39b5a4,1576815041154700032,许愿知更鸟，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,155.803,1,25,16777215,2024-05-07 13:48:52,0,f7c09ee5,1576804405104129024,什么幻视芙芙 她就是 cv一样的(考)
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.945,1,25,16777215,2024-05-07 13:37:27,0,24702bb4,1576798655393175296,呀啊啊啊啊啊鸟鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,105.627,5,25,41194,2024-05-07 13:35:32,0,d3d64699,1576797691542000128,是你吗时雨绮罗
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.441,1,25,16777215,2024-05-07 13:28:13,0,b45607fa,1576794006065958144,生前影像
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,31.165,5,25,16646914,2024-05-07 13:19:32,0,41f1766a,1576789640324034304,花玲别夹了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.645,1,25,16777215,2024-05-07 13:19:27,0,ba386db4,1576789597969661952,啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,129.853,1,25,16777215,2024-05-07 13:16:20,0,85bdec04,1576788027479482624,她好帅啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,209.854,1,25,16777215,2024-05-07 13:15:50,0,9722b29c,1576787776190603264,怎么听见可莉
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.067,1,25,16777215,2024-05-07 13:14:39,0,cb3ab68e,1576787178904867072,卧槽！绫华？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,54.883,5,25,8700107,2024-05-07 13:14:24,0,be6c69e3,1576787053067376384,太太！！我喜欢你啊！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.38,5,25,8700107,2024-05-07 13:07:44,0,1039ca42,1576783702095349760,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,105.94,5,25,8700107,2024-05-07 13:07:14,0,1039ca42,1576783448138648576,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,197.781,1,25,16777215,2024-05-07 13:07:04,0,c700e658,1576783367104544000,希望工程
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,56.46,5,25,8700107,2024-05-07 13:05:44,0,1039ca42,1576782688843824384,母亲发型
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,33.3,1,25,14811775,2024-05-07 13:05:01,0,1039ca42,1576782330054382336,绝对是花玲诶诶
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,162.751,5,25,41194,2024-05-07 13:03:12,0,22203e02,1576781416770203392,星期日你怎么能这么可爱？！！！！？啊啊啊啊啊啊啊啊啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.142,1,25,16777215,2024-05-07 12:56:22,0,9e9e8e11,1576777974294843136,许愿知更鸟，出必还愿。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,71.415,1,25,16777215,2024-05-07 12:56:04,0,9e9e8e11,1576777825548372480,许愿知更鸟，出必还愿。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.921,1,25,16777215,2024-05-07 12:55:33,0,a08b2289,1576777562850833664,许愿知更鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,13.472,1,25,16777215,2024-05-07 12:48:52,0,2016a894,1576774206216030976,她的音乐细胞来自你（
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,31.287,1,25,16777215,2024-05-07 12:47:53,0,1515902f,1576773711976446208,花玲
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,36.06,1,25,16777215,2024-05-07 12:47:44,0,1515902f,1576773628341829376,鸟为什么会飞
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.913,1,25,16777215,2024-05-07 12:45:14,0,49fe7b1c,1576772373263577088,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,110.351,1,25,16777215,2024-05-07 12:41:50,0,86182ac1,1576770664587884800,芙芙（幻视）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.959,1,25,16777215,2024-05-07 12:37:51,0,78789c14,1576768656044859392,许愿知更鸟小保底不歪拜托了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,179.366,1,25,9033215,2024-05-07 12:30:16,0,a140ce0f,1576764843371818240,天籁之声，自由而歌，余音袅袅，知门永存！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,149.781,1,25,16777215,2024-05-07 12:27:03,0,38c9c1e,1576763225284992512,ado
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.919,1,25,16777215,2024-05-07 12:25:59,0,ebf1a59b,1576762683565380352,新闻学魅力时刻
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,69.64,1,25,16777215,2024-05-07 12:25:12,0,a873967a,1576762288940372992,所以，鸟，为什么会飞
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,171.124,1,25,16777215,2024-05-07 12:24:43,0,13e27b25,1576762050016084992,好多皮肤
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,62.581,1,25,16777215,2024-05-07 12:24:07,0,753cfcbe,1576761743571472128,我推的孩子
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,109.502,1,25,16777215,2024-05-07 12:17:41,0,fa381f22,1576758507850507776,虫虫？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,8.366,5,25,16776960,2024-05-07 12:14:45,0,49de1a07,1576757033821508352,千音迭奏，群星赋格！余音袅袅，知门永存！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,74.435,5,25,16777215,2024-05-07 12:11:51,0,eaf90070,1576755574924946176,凌华凌人
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.923,1,25,16777215,2024-05-07 12:11:48,0,9ff98556,1576755550388327168,知更鸟不歪，玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,228.992,1,25,16777215,2024-05-07 12:11:16,0,d74712bf,1576755278094055424,加拉赫也干了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,32.595,5,25,16777215,2024-05-07 12:11:03,0,eaf90070,1576755166483750912,可莉
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,34.993,1,25,16777215,2024-05-07 11:59:28,0,939c60c4,1576749337953082624,为什么会有可莉的声音 哈哈哈哈哈
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.086,1,25,9033215,2024-05-07 11:58:31,0,b9a76857,1576748856774175232,许愿4+1知更鸟顺利出货，顺必还愿补满命！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.179,1,25,16777215,2024-05-07 11:58:23,0,25e7c51d,1576748793146480384,许愿知更鸟，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,187.047,1,25,16777215,2024-05-07 11:41:55,0,4478faa5,1576740509563562240,平时还要去搞支教？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,1.178,1,25,16777215,2024-05-07 10:36:45,0,f663e354,1576707706792754432,许愿知更鸟0+1，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.891,1,25,16777215,2024-05-07 10:30:53,0,b21b8296,1576704752040243200,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,18.22,1,25,16777215,2024-05-07 10:26:51,0,22b01cbd,1576702725260184064,想到了钢琴家
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,105.982,1,25,16777215,2024-05-07 09:35:30,0,bc1e765c,1576676879547967488,琪亚娜？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,226.892,5,25,16777215,2024-05-07 09:33:36,0,b13a734d,1576675918456770304,请问知更鸟是不配拥有一个专属的星穹铁道logo吗？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,43.123,1,25,16777215,2024-05-07 09:28:14,0,baddc909,1576673222861236736,许愿知更鸟0+1
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.337,1,25,41194,2024-05-07 08:35:27,0,1c3f36b4,1576646653564576256,她真好看！！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,12.939,1,25,16777215,2024-05-07 08:29:07,0,4d69b540,1576643466833019392,即使，注定有坠落的那一刻。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,184.465,1,25,41194,2024-05-07 08:28:41,0,1c3f36b4,1576643245273159680,师以长技以制夷（）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,102.614,1,25,8700107,2024-05-07 08:26:52,0,1c3f36b4,1576642335662781184,\知更鸟/\知更鸟/\知更鸟/\知更鸟/\知更鸟/
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,29.112,1,25,15138834,2024-05-07 08:25:18,0,1c3f36b4,1576641546353491200,壁炉之家↓（幻视）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,43.412,1,25,16777215,2024-05-07 08:02:07,0,58dfff05,1576629878881623552,随风旅鸟-帝企！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,32.979,1,25,16777215,2024-05-07 07:33:55,0,7b947e05,1576615679158070016,大大呱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,31.363,1,25,16777215,2024-05-07 06:09:29,0,18104ceb,1576573184961107712,巴勒斯坦
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,48.674,1,25,16777215,2024-05-07 04:49:59,0,5a37f0db,1576533173540574976,从河流到海洋，巴勒斯坦终会解放。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.989,1,25,16777215,2024-05-07 02:19:26,0,da336301,1576457399412511488,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.526,1,25,16777215,2024-05-07 02:05:44,0,680dd267,1576450505016808448,知更鸟2+1不歪 玩到关服呜呜呜知更鸟我爱你
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,150.461,1,25,16777215,2024-05-07 02:05:01,0,680dd267,1576450140162663424,知更鸟2+1不歪 玩到关服呜呜呜呜我爱你知更鸟别歪啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,183.939,1,25,16777215,2024-05-07 01:21:16,0,95e88efa,1576428119681105664,大爱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.414,1,25,16777215,2024-05-07 01:02:51,0,d0177ba2,1576418856099169280,出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,98.941,1,25,8700107,2024-05-07 00:35:18,0,15200089,1576404987909616384,许愿知更鸟小保底不歪！出必还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,164.898,1,25,16777215,2024-05-07 00:18:02,0,25d79050,1576396298385362688,妈妈翅膀好大
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,136.281,5,25,16777215,2024-05-07 00:02:18,0,93947fa4,1576388374011626496,这里的音乐好好听
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.168,1,25,16777215,2024-05-06 23:46:22,0,be5a1c67,1576380359392871424,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.499,1,25,16777215,2024-05-06 23:46:13,0,81d28f28,1576380286336758784,知更鸟不歪，玩到关服
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.539,1,25,16777215,2024-05-06 23:45:59,0,81d28f28,1576380162285995264,许愿知更鸟，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,16.348,1,25,16777215,2024-05-06 23:33:54,0,7b39b5a4,1576374085016152320,许愿知更鸟，出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,130.025,1,25,16777215,2024-05-06 23:32:32,0,aaf2213b,1576373396948691200,啥原来那个头环可以拆下来
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.619,1,25,16777215,2024-05-06 23:23:04,0,534e296,1576368631196147200,CADJYF572N
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,138.859,1,25,16777215,2024-05-06 23:09:23,0,1a8cc3fd,1576361743452843776,聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,70.95,1,25,16777215,2024-05-06 23:09:15,0,1a8cc3fd,1576361679691140864,聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.917,1,25,16777215,2024-05-06 23:09:00,0,1a8cc3fd,1576361546865596928,聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元 聂继元
